game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2005_15_DAL_WAS,2005,REG,15,2005-12-18,Sunday,16:15,DAL,7,WAS,35,Home,28,42,0,2005121802,28743,,200512180was,,251218028,,7,7,,,3.0,,,36.0,,,1,outdoors,grass,44,6,00-0001361,00-0002110,Drew Bledsoe,Mark Brunell,Bill Parcells,Joe Gibbs,Ron Winter,WAS00,FedExField
2012_11_ARI_ATL,2012,REG,11,2012-11-18,Sunday,13:00,ARI,19,ATL,23,Home,4,42,0,2012111802,55651,,201211180atl,2537,321118001,,14,7,361,-420,9.5,-108,100,43.0,-106,-104,0,dome,fieldturf,,,00-0027754,00-0026143,John Skelton,Matt Ryan,Ken Whisenhunt,Mike Smith,Bill Vinovich,ATL00,Georgia Dome
2022_01_NO_ATL,2022,REG,1,2022-09-11,Sunday,13:00,NO,27,ATL,26,Home,-1,53,0,2022091100,58839,,202209110atl,,401437650,5880,7,7,-228,201,-6.0,-103,-107,43.5,-104,-108,1,closed,fieldturf,,,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Dennis Allen,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium
2015_02_DEN_KC,2015,REG,2,2015-09-17,Thursday,20:25,DEN,31,KC,24,Home,-7,55,0,2015091700,56519,,201509170kan,3422,400791624,,4,4,146,-162,3.0,102,-113,42.0,100,-110,1,outdoors,grass,87,13,00-0010346,00-0023436,Peyton Manning,Alex Smith,Gary Kubiak,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2019_10_BAL_CIN,2019,REG,10,2019-11-10,Sunday,13:00,BAL,49,CIN,13,Home,-36,62,0,2019111001,58037,,201911100cin,13899,401127934,5196,7,14,-435,358,-10.5,104,-114,44.0,-104,-107,1,outdoors,grass,56,9,00-0034796,00-0035652,Lamar Jackson,Ryan Finley,John Harbaugh,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium
2003_03_STL_SEA,2003,REG,3,2003-09-21,Sunday,16:05,STL,23,SEA,24,Home,1,47,0,2003092105,26319,,200309210sea,,230921026,,7,7,,,3.0,,,47.0,,,1,outdoors,fieldturf,63,7,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Ed Hochuli,SEA00,Seahawks Stadium
2012_09_BAL_CLE,2012,REG,9,2012-11-04,Sunday,13:00,BAL,25,CLE,15,Home,-10,40,0,2012110405,55624,,201211040cle,2510,321104005,,14,7,-176,159,-3.5,105,-114,44.0,-106,-104,1,outdoors,grass,39,8,00-0026158,00-0029677,Joe Flacco,Brandon Weeden,John Harbaugh,Pat Shurmur,Jeff Triplette,CLE00,Cleveland Browns Stadium
2023_01_LA_SEA,2023,REG,1,2023-09-10,Sunday,16:25,LA,30,SEA,13,Home,-17,43,0,2023091012,59186,,202309100sea,,401547408,,7,7,180,-218,4.5,-110,-110,45.0,-110,-110,1,outdoors,"",,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,Shawn Smith,SEA00,Lumen Field
2012_05_GB_IND,2012,REG,5,2012-10-07,Sunday,13:00,GB,27,IND,30,Home,3,57,0,2012100702,55569,,201210070clt,2460,321007011,,7,14,-260,231,-6.5,-105,-103,49.5,-105,-105,0,closed,fieldturf,,,00-0023459,00-0029668,Aaron Rodgers,Andrew Luck,Mike McCarthy,Chuck Pagano,Walt Anderson,IND00,Lucas Oil Stadium
2009_03_PIT_CIN,2009,REG,3,2009-09-27,Sunday,16:15,PIT,20,CIN,23,Home,3,43,0,2009092701,54505,,200909270cin,1427,290927004,,7,7,-172,157,-3.5,109,-118,36.5,-107,-103,1,outdoors,fieldturf,65,9,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium
2016_13_BUF_OAK,2016,REG,13,2016-12-04,Sunday,16:05,BUF,24,OAK,38,Home,14,62,0,2016120408,57087,,201612040rai,4280,400874724,,7,7,136,-150,3.0,-115,104,48.5,-105,-105,0,outdoors,grass,59,4,00-0028118,00-0031280,Tyrod Taylor,Derek Carr,Rex Ryan,Jack Del Rio,Bill Vinovich,OAK00,Oakland-Alameda County Coliseum
2020_01_PHI_WAS,2020,REG,1,2020-09-13,Sunday,13:00,PHI,17,WAS,27,Home,10,44,0,2020091308,58177,,202009130was,18541,401220268,5333,7,7,-227,200,-5.5,-106,-104,41.5,-111,-100,1,outdoors,grass,76,5,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,Doug Pederson,Ron Rivera,Brad Rogers,WAS00,FedExField
2019_15_ATL_SF,2019,REG,15,2019-12-15,Sunday,16:25,ATL,29,SF,22,Home,-7,51,0,2019121512,58121,,201912150sfo,13983,401128108,5278,7,7,376,-460,10.5,-117,106,50.0,-103,-108,0,outdoors,grass,55,6,00-0026143,00-0031345,Matt Ryan,Jimmy Garoppolo,Dan Quinn,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2015_05_IND_HOU,2015,REG,5,2015-10-08,Thursday,20:25,IND,27,HOU,20,Home,-7,47,0,2015100800,56566,,201510080htx,3469,400791487,,4,4,187,-209,4.5,-111,101,40.5,-111,101,1,closed,fieldturf,,,00-0007091,00-0028012,Matt Hasselbeck,Ryan Mallett,Chuck Pagano,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium
2009_17_PIT_MIA,2009,REG,17,2010-01-03,Sunday,13:00,PIT,30,MIA,24,Home,-6,54,0,2010010306,54713,,201001030mia,1643,300103015,,7,7,-145,133,-3.0,114,-123,46.0,105,-115,0,outdoors,grass,60,11,00-0022924,00-0026197,Ben Roethlisberger,Chad Henne,Mike Tomlin,Tony Sparano,Bill Leavy,MIA00,Dolphin Stadium
2022_06_CAR_LA,2022,REG,6,2022-10-16,Sunday,16:05,CAR,10,LA,24,Home,14,34,0,2022101608,58927,,202210160ram,,401437786,5968,7,7,343,-413,10.0,-112,102,41.5,-109,-103,0,dome,matrixturf,,,00-0033275,00-0026498,Phillip Walker,Matthew Stafford,Steve Wilks,Sean McVay,Tra Blake,LAX01,SoFi Stadium
2016_17_CHI_MIN,2016,REG,17,2017-01-01,Sunday,13:00,CHI,10,MIN,38,Home,28,48,0,2017010105,57146,,201701010min,4339,400874643,,8,8,227,-255,6.0,103,-114,44.0,-106,-104,1,dome,sportturf,,,00-0030533,00-0027854,Matt Barkley,Sam Bradford,John Fox,Mike Zimmer,Terry McAulay,MIN01,U.S. Bank Stadium
2014_19_IND_DEN,2014,DIV,19,2015-01-11,Sunday,16:40,IND,24,DEN,13,Home,-11,37,0,2015011101,56498,,201501110den,3337,400749517,,7,14,377,-440,9.5,102,-113,53.5,-109,-101,0,outdoors,grass,40,7,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
1999_01_DET_SEA,1999,REG,1,1999-09-12,Sunday,,DET,28,SEA,20,Home,-8,48,0,1999091209,596,,199909120sea,,190912026,,7,7,,,9.5,,,42.0,,,0,dome,astroturf,,,00-0000865,00-0009311,Charlie Batch,Jon Kitna,Bobby Ross,Mike Holmgren,Dick Hantak,SEA98,Seattle Kingdome
1999_10_BAL_JAX,1999,REG,10,1999-11-14,Sunday,,BAL,3,JAX,6,Home,3,9,0,1999111409,720,,199911140jax,,191114030,,7,7,,,13.0,,,37.0,,,1,outdoors,grass,77,11,00-0000722,00-0002110,Tony Banks,Mark Brunell,Brian Billick,Tom Coughlin,Walt Coleman,JAX00,Alltel Stadium
2004_16_BUF_SF,2004,REG,16,2004-12-26,Sunday,16:05,BUF,41,SF,7,Home,-34,48,0,2004122608,27144,,200412260sfo,,241226025,,7,8,,,-10.0,,,41.5,,,0,outdoors,grass,54,18,00-0001361,00-0022039,Drew Bledsoe,Ken Dorsey,Mike Mularkey,Dennis Erickson,Mike Carey,SFO00,3Com Park
2019_15_CHI_GB,2019,REG,15,2019-12-15,Sunday,13:00,CHI,13,GB,21,Home,8,34,0,2019121503,58112,,201912150gnb,13973,401128031,5268,10,7,192,-218,4.0,107,-118,40.0,-109,-102,1,outdoors,grass,11,7,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25,LV,24,Home,-1,49,0,2025092811,59903,,202509280rai,28477,401772742,6794,7,7,105,-125,1.5,-110,-110,47.5,-105,-115,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,Adrian Hill,VEG00,Allegiant Stadium
2002_12_KC_SEA,2002,REG,12,2002-11-24,Sunday,16:05,KC,32,SEA,39,Home,7,71,0,2002112405,18265,,200211240sea,,221124026,,7,7,,,-3.5,,,44.0,,,0,outdoors,fieldturf,50,3,00-0006355,00-0007091,Trent Green,Matt Hasselbeck,Dick Vermeil,Mike Holmgren,Bernie Kukar,SEA00,Seahawks Stadium
2001_01_MIA_TEN,2001,REG,1,2001-09-09,Sunday,20:30,MIA,31,TEN,23,Home,-8,54,0,2001090913,17683,,200109090oti,,210909010,,7,7,,,6.5,,,34.0,,,0,outdoors,grass,81,7,00-0005180,00-0011024,Jay Fiedler,Steve McNair,Dave Wannstedt,Jeff Fisher,Ernie Briggs,NAS00,Adelphia Coliseum
2000_12_CAR_MIN,2000,REG,12,2000-11-19,Sunday,13:00,CAR,17,MIN,31,Home,14,48,0,2000111903,1154,,200011190min,,201119016,,7,7,,,9.5,,,46.5,,,0,dome,astroturf,,,00-0001218,00-0003739,Steve Beuerlein,Daunte Culpepper,George Seifert,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome
2006_14_TEN_HOU,2006,REG,14,2006-12-10,Sunday,13:00,TEN,26,HOU,20,Home,-6,46,1,2006121004,29058,,200612100htx,3947,261210034,,7,7,102,-112,1.0,-106,-102,42.0,102,-112,1,closed,grass,,,00-0024218,00-0020608,Vince Young,David Carr,Jeff Fisher,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2005_14_IND_JAX,2005,REG,14,2005-12-11,Sunday,13:00,IND,26,JAX,18,Home,-8,44,0,2005121103,28720,,200512110jax,,251211030,,7,7,,,-7.5,,,43.0,,,1,outdoors,grass,55,10,00-0010346,00-0021231,Peyton Manning,David Garrard,Tony Dungy,Jack Del Rio,Jeff Triplette,JAX00,Alltel Stadium
2007_09_GB_KC,2007,REG,9,2007-11-04,Sunday,13:00,GB,33,KC,22,Home,-11,55,0,2007110403,29314,,200711040kan,850,271104012,,6,14,133,-143,1.0,128,-136,38.0,101,-111,0,outdoors,grass,61,8,00-0005106,00-0007835,Brett Favre,Damon Huard,Mike McCarthy,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2007_19_SEA_GB,2007,DIV,19,2008-01-12,Saturday,16:30,SEA,20,GB,42,Home,22,62,0,2008011200,29520,,200801120gnb,991,280112009,,7,13,290,-320,9.0,-123,115,44.0,100,-110,0,outdoors,grass,31,4,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Mike Holmgren,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2006_14_CHI_STL,2006,REG,14,2006-12-11,Monday,20:30,CHI,42,STL,27,Home,-15,69,0,2006121100,29068,,200612110ram,3953,261211014,,8,8,-255,235,-6.0,-106,-102,41.5,102,-112,0,dome,fieldturf,,,00-0022121,00-0019599,Rex Grossman,Marc Bulger,Lovie Smith,Scott Linehan,Jeff Triplette,STL00,Edward Jones Dome
2010_08_SEA_OAK,2010,REG,8,2010-10-31,Sunday,16:15,SEA,3,OAK,33,Home,30,36,0,2010103110,54836,,201010310rai,1841,301031013,,7,7,107,-118,1.5,-102,-106,39.5,-110,100,0,outdoors,grass,66,5,00-0007091,00-0023460,Matt Hasselbeck,Jason Campbell,Pete Carroll,Tom Cable,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum
2015_04_MIN_DEN,2015,REG,4,2015-10-04,Sunday,16:25,MIN,20,DEN,23,Home,3,43,0,2015100411,56562,,201510040den,3465,400791719,,7,7,253,-286,7.0,-117,106,43.5,-102,-108,0,outdoors,grass,61,9,00-0031237,00-0010346,Teddy Bridgewater,Peyton Manning,Mike Zimmer,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High
2010_06_NO_TB,2010,REG,6,2010-10-17,Sunday,13:00,NO,31,TB,6,Home,-25,37,0,2010101708,54947,,201010170tam,1811,301017027,,7,7,-230,205,-5.5,100,-108,43.5,-102,-108,1,outdoors,grass,81,9,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium
1999_12_PHI_WAS,1999,REG,12,1999-11-28,Sunday,,PHI,17,WAS,20,Home,3,37,1,1999112805,759,,199911280was,,191128028,,7,7,,,10.0,,,42.5,,,1,outdoors,grass,52,0,00-0011022,00-0008442,Donovan McNabb,Brad Johnson,Andy Reid,Norv Turner,Bob McElwee,WAS00,Jack Kent Cooke Stadium
2005_01_SEA_JAX,2005,REG,1,2005-09-11,Sunday,13:00,SEA,14,JAX,26,Home,12,40,0,2005091103,28529,,200509110jax,,250911030,,7,7,,,3.0,,,40.0,,,0,outdoors,grass,82,7,00-0007091,00-0022177,Matt Hasselbeck,Byron Leftwich,Mike Holmgren,Jack Del Rio,Ed Hochuli,JAX00,Alltel Stadium
2024_01_DEN_SEA,2024,REG,1,2024-09-08,Sunday,16:05,DEN,20,SEA,26,Home,6,46,0,2024090809,59519,,202409080sea,,401671664,6460,7,7,225,-278,6.5,-110,-110,42.0,-108,-112,0,outdoors,fieldturf,65,7,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,Brad Allen,SEA00,Lumen Field
2017_15_NE_PIT,2017,REG,15,2017-12-17,Sunday,16:25,NE,27,PIT,24,Home,-3,51,0,2017121709,57454,,201712170pit,8142,400951812,,6,7,-139,126,-2.5,-113,102,53.0,-115,104,0,outdoors,grass,42,4,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
2004_17_TB_ARI,2004,REG,17,2005-01-02,Sunday,16:05,TB,7,ARI,12,Home,5,19,0,2005010210,27159,,200501020crd,,250102022,,7,7,,,4.0,,,38.5,,,0,outdoors,grass,63,7,00-0022005,00-0021206,Chris Simms,Josh McCown,Jon Gruden,Dennis Green,Walt Anderson,PHO99,Sun Devil Stadium
2010_12_KC_SEA,2010,REG,12,2010-11-28,Sunday,16:05,KC,42,SEA,24,Home,-18,66,0,2010112808,54987,,201011280sea,1898,301128026,,7,7,-119,108,-1.0,-113,104,45.0,-110,100,0,outdoors,fieldturf,43,1,00-0023662,00-0007091,Matt Cassel,Matt Hasselbeck,Todd Haley,Pete Carroll,Tony Corrente,SEA00,Qwest Field
2020_03_HOU_PIT,2020,REG,3,2020-09-27,Sunday,13:00,HOU,21,PIT,28,Home,7,49,0,2020092707,58208,,202009270pit,18572,401220173,5360,7,7,174,-196,4.0,-110,-100,46.5,-109,-102,0,outdoors,grass,79,6,00-0033537,00-0022924,Deshaun Watson,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2024_13_IND_NE,2024,REG,13,2024-12-01,Sunday,13:00,IND,25,NE,24,Home,-1,49,0,2024120104,59695,,202412010nwe,,401671620,6636,7,7,-135,114,-2.5,-115,-105,41.5,-110,-110,0,outdoors,fieldturf,36,9,00-0026158,00-0039851,Joe Flacco,Drake Maye,Shane Steichen,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium
2011_12_CAR_IND,2011,REG,12,2011-11-27,Sunday,13:00,CAR,27,IND,19,Home,-8,46,0,2011112705,55329,,201111270clt,2224,311127011,,7,14,-178,160,-3.5,104,-113,46.5,-105,-105,0,closed,fieldturf,,,00-0027939,00-0027134,Cam Newton,Curtis Painter,Ron Rivera,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium
2024_16_TEN_IND,2024,REG,16,2024-12-22,Sunday,13:00,TEN,30,IND,38,Home,8,68,0,2024122206,59739,,202412220clt,,401671862,6680,7,7,164,-198,4.0,-112,-108,42.5,-108,-112,1,closed,fieldturf,,,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium
2005_08_JAX_STL,2005,REG,8,2005-10-30,Sunday,13:00,JAX,21,STL,24,Home,3,45,0,2005103004,28634,,200510300ram,,251030014,,14,7,,,-3.0,,,43.0,,,0,dome,fieldturf,,,00-0022177,00-0010455,Byron Leftwich,Jamie Martin,Jack Del Rio,Joe Vitt,Walt Anderson,STL00,Edward Jones Dome
1999_17_SF_ATL,1999,REG,17,2000-01-03,Monday,,SF,29,ATL,34,Home,5,63,0,2000010300,839,,200001030atl,,200103001,,8,8,,,6.5,,,46.5,,,1,dome,astroturf,,,00-0005755,00-0002876,Jeff Garcia,Chris Chandler,Steve Mariucci,Dan Reeves,Ed Hochuli,ATL00,Georgia Dome
2018_13_LA_DET,2018,REG,13,2018-12-02,Sunday,13:00,LA,30,DET,16,Home,-14,46,0,2018120202,57746,,201812020det,9517,401030957,,13,10,-450,385,-10.5,102,-114,54.0,-103,-108,0,dome,fieldturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Sean McVay,Matt Patricia,John Parry,DET00,Ford Field
2015_13_CAR_NO,2015,REG,13,2015-12-06,Sunday,16:25,CAR,41,NO,38,Home,-3,79,0,2015120607,56685,,201512060nor,3586,400791602,,10,7,-225,201,-5.5,100,-110,50.5,-102,-108,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
2023_18_TB_CAR,2023,REG,18,2024-01-07,Sunday,13:00,TB,9,CAR,0,Home,-9,9,0,2024010705,59431,,202401070car,,401547640,,7,7,-245,200,-5.0,-105,-115,36.5,-110,-110,1,outdoors,grass,54,19,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,Clete Blakeman,CAR00,Bank of America Stadium
2015_21_CAR_DEN,2015,SB,21,2016-02-07,Sunday,18:30,CAR,10,DEN,24,Neutral,14,34,0,2016020700,56834,,201602070den,3672,400820438,,14,14,-209,187,-4.5,-110,100,43.0,-105,-105,0,outdoors,grass,76,16,00-0027939,00-0010346,Cam Newton,Peyton Manning,Ron Rivera,Gary Kubiak,Clete Blakeman,SFO01,Levi's Stadium
2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20,NYG,24,Home,4,44,0,2022101606,58925,,202210160nyg,,401437784,5966,7,7,-234,206,-5.5,-107,-103,46.0,-110,-102,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium
2002_14_SF_DAL,2002,REG,14,2002-12-08,Sunday,13:00,SF,31,DAL,27,Home,-4,58,0,2002120814,18287,,200212080dal,,221208006,,7,10,,,-4.5,,,40.0,,,0,outdoors,astroturf,52,5,00-0005755,00-0020562,Jeff Garcia,Chad Hutchinson,Steve Mariucci,Dave Campo,Bernie Kukar,DAL99,Texas Stadium
2018_07_BUF_IND,2018,REG,7,2018-10-21,Sunday,13:00,BUF,5,IND,37,Home,32,42,0,2018102103,57664,,201810210clt,9434,401030833,,7,7,258,-293,7.0,-112,101,43.5,-106,-104,0,closed,fieldturf,,,00-0023645,00-0029668,Derek Anderson,Andrew Luck,Sean McDermott,Frank Reich,Brad Allen,IND00,Lucas Oil Stadium
2023_04_KC_NYJ,2023,REG,4,2023-10-01,Sunday,20:20,KC,23,NYJ,20,Home,-3,43,0,2023100113,59235,,202310010nyj,,401547455,,7,7,-485,370,-9.5,-110,-110,41.5,-105,-115,0,outdoors,fieldturf,69,5,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
2020_11_KC_LV,2020,REG,11,2020-11-22,Sunday,20:20,KC,35,LV,31,Home,-4,66,0,2020112210,58327,,202011220rai,18691,401220227,5484,14,7,-351,296,-7.5,-108,-102,56.5,-104,-107,1,dome,grass,,,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Carl Cheffers,VEG00,Allegiant Stadium
2020_03_MIA_JAX,2020,REG,3,2020-09-24,Thursday,20:20,MIA,31,JAX,13,Home,-18,44,0,2020092400,58200,,202009240jax,18564,401220201,5357,4,4,124,-138,3.0,-126,114,49.0,-105,-106,0,outdoors,grass,81,12,00-0023682,00-0035289,Ryan Fitzpatrick,Gardner Minshew,Brian Flores,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35,DAL,41,Home,6,76,0,2023113000,59353,,202311300dal,,401547566,,7,7,380,-500,9.5,-102,-118,47.5,-110,-110,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
2022_18_CLE_PIT,2022,REG,18,2023-01-08,Sunday,13:00,CLE,14,PIT,28,Home,14,42,0,2023010810,59104,,202301080pit,,401437958,6145,7,7,128,-142,2.5,-101,-109,40.0,-106,-106,1,outdoors,grass,36,8,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Clete Blakeman,PIT00,Acrisure Stadium
2024_02_LA_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LA,10,ARI,41,Home,31,51,0,2024091510,59535,,202409150crd,,401671754,6476,7,7,-112,-108,-1.0,-105,-115,47.5,-118,-102,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium
2005_05_IND_SF,2005,REG,5,2005-10-09,Sunday,16:05,IND,28,SF,3,Home,-25,31,0,2005100908,28593,,200510090sfo,,251009025,,7,7,,,-14.0,,,47.0,,,0,outdoors,grass,64,3,00-0010346,00-0023436,Peyton Manning,Alex Smith,Tony Dungy,Mike Nolan,Larry Nemmers,SFO00,Monster Park
2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13,JAX,6,Home,-7,19,0,2022100903,58906,,202210090jax,,401437765,5947,7,7,261,-304,7.0,-113,102,44.0,-112,-101,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium
2015_02_ARI_CHI,2015,REG,2,2015-09-20,Sunday,13:00,ARI,48,CHI,23,Home,-25,71,0,2015092006,56522,,201509200chi,3425,400791661,,7,7,-119,108,-2.0,-103,-107,45.5,-105,-105,0,outdoors,grass,70,6,00-0021429,00-0024226,Carson Palmer,Jay Cutler,Bruce Arians,John Fox,Jerome Boger,CHI98,Soldier Field
