nflverse_game_id,old_game_id,play_id,possession_team,offense_formation,offense_personnel,defenders_in_box,defense_personnel,number_of_pass_rushers,players_on_play,offense_players,defense_players,n_offense,n_defense,ngs_air_yards,time_to_throw,was_pressure,route,defense_man_zone_type,defense_coverage_type,offense_names,defense_names,offense_positions,defense_positions,offense_numbers,defense_numbers
2025_18_LAC_DEN,2026010404,2535.0,LAC,SHOTGUN,"1 C, 1 FB, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 2 WR",7,"2 CB, 1 DE, 2 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",0,00-0035127;00-0036874;00-0038552;00-0038106;00-0033297;00-0035763;00-0038614;00-0036683;00-0037241;00-0040212;00-0031898;00-0036428;00-0036952;00-0037249;00-0037012;00-0039391;00-0036564;00-0031622;00-0037302;00-0040189;00-0038573;00-0040727,00-0035127;00-0038614;00-0037241;00-0040212;00-0037012;00-0039391;00-0031622;00-0037302;00-0040189;00-0038573;00-0040727,00-0036874;00-0038552;00-0038106;00-0033297;00-0035763;00-0036683;00-0031898;00-0036428;00-0036952;00-0037249;00-0036564,11,11,,,false,"","",,Andre James;Scott Matlock;Trevor Penning;Branson Taylor;Trey Lance;Kimani Vidal;Bobby Hart;Austin Deculus;Oronde Gadsden II;Derius Davis;Tre Harris,Pat Surtain II;Riley Moss;Eyioma Uwazurike;D.J. Jones;Malcolm Roach;Devon Key;Alex Singleton;Justin Strnad;Jonathon Cooper;Nik Bonitto;Talanoa Hufanga,C;FB;G;G;QB;RB;T;T;TE;WR;WR,CB;CB;DE;DT;DT;FS;ILB;ILB;OLB;OLB;SS,78;44;64;71;5;30;66;74;86;12;9,2;21;96;93;97;26;49;40;0;15;9
2025_08_TEN_IND,2025102609,3322.0,TEN,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DE, 2 DT, 2 FS, 2 MLB",4,00-0036391;00-0034145;00-0038565;00-0038585;00-0036479;00-0039340;00-0037269;00-0039031;00-0037323;00-0040357;00-0029592;00-0039034;00-0036870;00-0039178;00-0040676;00-0035261;00-0036869;00-0039731;00-0040584;00-0036415;00-0040705;00-0040170,00-0036391;00-0029592;00-0039034;00-0040676;00-0035261;00-0036869;00-0039731;00-0040584;00-0036415;00-0040705;00-0040170,00-0034145;00-0038565;00-0038585;00-0036479;00-0039340;00-0037269;00-0039031;00-0037323;00-0040357;00-0036870;00-0039178,11,11,,2.3,false,CORNER,ZONE_COVERAGE,COVER_3,Lloyd Cushenberry III;Kevin Zeitler;Peter Skoronski;Cam Ward;Tony Pollard;Dan Moore Jr.;JC Latham;Gunnar Helm;Van Jefferson;Chimere Dike;Elic Ayomanor,Chris Lammons;Mekhi Blackmon;Cameron Mitchell;Kwity Paye;Laiatu Latu;Eric Johnson;Adetomiwa Adebawore;Rodney Thomas;Trey Washington;Buddy Johnson;Austin Ajiake,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;FS;MLB;MLB,79;70;77;1;20;75;55;84;11;17;5,38;29;43;51;97;98;95;25;41;59;58
2025_18_NO_ATL,2026010400,312.0,ATL,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 1 DE, 1 DT, 2 ILB, 2 OLB, 2 SS",4,00-0036833;00-0038121;00-0039860;00-0040166;00-0035944;00-0037283;00-0035630;00-0039048;00-0029607;00-0036927;00-0035402;00-0036867;00-0029604;00-0038542;00-0034361;00-0040643;00-0031279;00-0033676;00-0036970;00-0035359;00-0036309;00-0037238,00-0036833;00-0035630;00-0039048;00-0029604;00-0038542;00-0031279;00-0033676;00-0036970;00-0035359;00-0036309;00-0037238,00-0038121;00-0039860;00-0040166;00-0035944;00-0037283;00-0029607;00-0036927;00-0035402;00-0036867;00-0034361;00-0040643,11,11,,2.3,false,QUICK OUT,ZONE_COVERAGE,COVER_3,Ryan Neuzil;Chris Lindstrom;Matthew Bergeron;Kirk Cousins;Bijan Robinson;Jake Matthews;Elijah Wilkinson;Kyle Pitts;David Sills;Darnell Mooney;Drake London,Alontae Taylor;Kool-Aid McKinstry;Quincy Riley;Jonah Williams;John Ridgeway;Demario Davis;Pete Werner;Carl Granderson;Chris Rumph II;Justin Reid;Jonas Sanker,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DT;ILB;ILB;OLB;OLB;SS;SS,64;63;65;18;7;70;71;8;87;1;5,1;4;29;54;95;56;20;96;58;21;33
2025_01_HOU_LA,2025090711,3390.0,HOU,SHOTGUN,"1 C, 1 G, 1 QB, 1 RB, 3 T, 1 TE, 3 WR",6,"2 CB, 1 DE, 1 DT, 2 FS, 1 ILB, 2 OLB, 2 SS",4,00-0038615;00-0033783;00-0039151;00-0039734;00-0039138;00-0037841;00-0039834;00-0032234;00-0037587;00-0039137;00-0039852;00-0039163;00-0033854;00-0036349;00-0039776;00-0033889;00-0035234;00-0040745;00-0034383;00-0036554;00-0040130;00-0040138,00-0038615;00-0032234;00-0039163;00-0033854;00-0033889;00-0035234;00-0040745;00-0034383;00-0036554;00-0040130;00-0040138,00-0033783;00-0039151;00-0039734;00-0039138;00-0037841;00-0039834;00-0037587;00-0039137;00-0039852;00-0036349;00-0039776,11,11,,4.1,true,QUICK OUT,ZONE_COVERAGE,COVER_2,Jarrett Patterson;Laken Tomlinson;C.J. Stroud;Dare Ogunbowale;Cam Robinson;Tytus Howard;Aireontae Ersery;Dalton Schultz;Nico Collins;Jayden Higgins;Jaylin Noel,Ahkello Witherspoon;Emmanuel Forbes;Braden Fiske;Kobie Turner;Quentin Lake;Kamren Kinchens;Nate Landman;Byron Young;Jared Verse;Kam Curl;Jaylen McCollough,C;G;QB;RB;T;T;T;TE;WR;WR;WR,CB;CB;DE;DT;FS;FS;ILB;OLB;OLB;SS;SS,54;75;7;33;74;71;79;86;12;81;14,4;1;55;91;37;26;53;0;8;3;2
2025_07_HOU_SEA,2025102001,2858.0,HOU,UNDER CENTER,"1 C, 2 G, 1 QB, 2 RB, 2 T, 1 TE, 2 WR",7,"2 CB, 2 DE, 1 DT, 2 FS, 1 ILB, 1 NT, 1 OLB, 1 SS",4,00-0039030;00-0037079;00-0037137;00-0031411;00-0031933;00-0039309;00-0038136;00-0038765;00-0038131;00-0038936;00-0036994;00-0032387;00-0034350;00-0039163;00-0039603;00-0040583;00-0040733;00-0035234;00-0040745;00-0039458;00-0036554;00-0040130,00-0039030;00-0038131;00-0038936;00-0039163;00-0039603;00-0040583;00-0035234;00-0040745;00-0039458;00-0036554;00-0040130,00-0037079;00-0037137;00-0031411;00-0031933;00-0039309;00-0038136;00-0038765;00-0036994;00-0032387;00-0034350;00-0040733,11,11,,3.0,false,POST,ZONE_COVERAGE,COVER_2,Jake Andrews;Ed Ingram;Juice Scruggs;C.J. Stroud;British Brooks;Woody Marks;Tytus Howard;Aireontae Ersery;Brenden Bates;Nico Collins;Jayden Higgins,Riq Woolen;Josh Jobe;DeMarcus Lawrence;Leonard Williams;Byron Murphy II;Coby Bryant;Ty Okada;Ernest Jones;Jarran Reed;Uchenna Nwosu;Nick Emmanwori,C;G;G;QB;RB;RB;T;T;TE;WR;WR,CB;CB;DE;DE;DT;FS;FS;ILB;NT;OLB;SS,60;69;70;7;44;27;71;79;82;12;81,27;29;0;99;91;8;39;13;90;7;3
2025_01_BAL_BUF,2025090712,3612.0,BUF,,"1 DE, 1 FB, 2 FS, 1 LS, 1 MLB, 1 OLB, 1 P, 2 RB, 1 WR",0,"2 CB, 1 ILB, 2 MLB, 1 OLB, 1 RB, 1 SS, 3 WR",0,00-0039234;00-0040636;00-0039879;00-0036187;00-0035357;00-0036037;00-0040069;00-0032497;00-0039763;00-0037633;00-0040100;00-0038557;00-0040722;00-0038626;00-0035537;00-0039875;00-0039796;00-0039235;00-0038679;00-0036630;00-0039792;00-0040075,00-0039879;00-0036187;00-0035357;00-0036037;00-0032497;00-0039763;00-0038557;00-0038626;00-0035537;00-0039875;00-0038679,00-0039234;00-0040636;00-0040069;00-0037633;00-0040100;00-0040722;00-0039796;00-0039235;00-0036630;00-0039792;00-0040075,11,11,,,false,"","",,Javon Solomon;Reggie Gilliam;Cam Lewis;Sam Franklin Jr.;Reid Ferguson;Joe Andreessen;Dorian Williams;Brad Robbins;Ty Johnson;Ray Davis;Tyrell Shavers,T.J. Tampa;Keyon Martin;Teddye Buchanan;Jacob Hummel;Jay Higgins;Mike Green;Rasheen Ali;Sanoussi Kane;Tylan Wallace;Devontez Walker;LaJohntay Wester,DE;FB;FS;FS;LS;MLB;OLB;P;RB;RB;WR,CB;CB;ILB;MLB;MLB;OLB;RB;SS;WR;WR;WR,56;41;39;28;69;44;42;40;26;22;14,27;38;40;35;49;45;26;21;16;81;83
2025_08_SF_HOU,2025102604,2728.0,SF,SHOTGUN,"1 C, 1 FB, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 2 WR",6,"2 CB, 2 DE, 2 DT, 3 FS, 1 MLB, 1 OLB",4,00-0036295;00-0037237;00-0039343;00-0031565;00-0033876;00-0032265;00-0036883;00-0029892;00-0034355;00-0037246;00-0039838;00-0039351;00-0040245;00-0035166;00-0038599;00-0036972;00-0033280;00-0027857;00-0036256;00-0033288;00-0033307;00-0036259,00-0036295;00-0029892;00-0039351;00-0040245;00-0036972;00-0033280;00-0027857;00-0036256;00-0033288;00-0033307;00-0036259,00-0037237;00-0039343;00-0031565;00-0033876;00-0032265;00-0036883;00-0034355;00-0037246;00-0039838;00-0035166;00-0038599,11,11,,2.1,false,SCREEN,ZONE_COVERAGE,COVER_2,Matt Hennessy;Kyle Juszczyk;Dominick Puni;Connor Colby;Mac Jones;Christian McCaffrey;Trent Williams;Colton McKivitz;George Kittle;Kendrick Bourne;Jauan Jennings,Derek Stingley Jr.;Kamari Lassiter;Danielle Hunter;Derek Barnett;Mario Edwards;Tommy Togiai;M.J. Stewart;Jalen Pitre;Calen Bullock;Azeez Al-Shaair;Henry To'oTo'o,C;FB;G;G;QB;RB;T;T;TE;WR;WR,CB;CB;DE;DE;DT;DT;FS;FS;FS;MLB;OLB,61;44;77;75;10;23;71;68;85;84;15,24;4;55;95;97;72;29;5;2;0;39
2025_11_WAS_MIA,2025111600,867.0,MIA,PISTOL,"1 C, 2 G, 1 QB, 2 RB, 2 T, 2 TE, 1 WR",6,"3 CB, 1 DE, 2 DT, 2 FS, 1 MLB, 2 OLB",0,00-0036171;00-0032580;00-0036287;00-0039898;00-0031935;00-0036260;00-0039906;00-0034968;00-0039149;00-0038103;00-0040742;00-0029255;00-0027940;00-0034302;00-0036212;00-0039040;00-0040198;00-0036905;00-0039899;00-0037252;00-0038720;00-0036613,00-0036171;00-0038103;00-0040742;00-0036212;00-0039040;00-0040198;00-0036905;00-0039899;00-0037252;00-0038720;00-0036613,00-0032580;00-0036287;00-0039898;00-0031935;00-0036260;00-0039906;00-0034968;00-0039149;00-0029255;00-0027940;00-0034302,11,11,,,false,"","",,Aaron Brewer;Cole Strange;Jonah Savaiinaea;Tua Tagovailoa;De'Von Achane;Ollie Gordon II;Larry Borom;Patrick Paul;Greg Dulcich;Julian Hill;Jaylen Waddle,Jonathan Jones;Noah Igbinoghene;Mike Sainristil;Preston Smith;Javon Kinlaw;Jer'Zhan Newton;Darnell Savage;Quan Martin;Bobby Wagner;Von Miller;Frankie Luvu,C;G;G;QB;RB;RB;T;T;TE;TE;WR,CB;CB;CB;DE;DT;DT;FS;FS;MLB;OLB;OLB,55;69;72;1;28;31;79;52;85;89;17,31;6;0;52;99;95;25;20;54;24;4
2025_16_LV_HOU,2025122112,3229.0,HOU,SHOTGUN,"1 C, 1 G, 1 QB, 1 RB, 3 T, 1 TE, 3 WR",6,"2 CB, 2 DE, 2 DT, 2 FS, 1 MLB, 1 OLB, 1 SS",0,00-0039030;00-0036901;00-0040641;00-0034973;00-0036989;00-0033381;00-0037262;00-0035244;00-0037512;00-0038131;00-0032442;00-0035707;00-0039163;00-0034791;00-0036293;00-0032071;00-0035234;00-0040745;00-0039359;00-0034775;00-0036554;00-0038618,00-0039030;00-0038131;00-0039163;00-0034791;00-0032071;00-0035234;00-0040745;00-0039359;00-0034775;00-0036554;00-0038618,00-0036901;00-0040641;00-0034973;00-0036989;00-0033381;00-0037262;00-0035244;00-0037512;00-0032442;00-0035707;00-0036293,11,11,,,false,"","",,Jake Andrews;Ed Ingram;C.J. Stroud;Nick Chubb;Trent Brown;Tytus Howard;Aireontae Ersery;Cade Stover;Christian Kirk;Nico Collins;Xavier Hutchinson,Eric Stokes;Darien Porter;Maxx Crosby;Malcolm Koonce;Adam Butler;Thomas Booker;Lonnie Johnson;Isaiah Pola-Mao;Elandon Roberts;Devin White;Jeremy Chinn,C;G;QB;RB;T;T;T;TE;WR;WR;WR,CB;CB;DE;DE;DT;DT;FS;FS;MLB;OLB;SS,60;69;7;21;77;71;79;87;13;12;19,22;26;98;51;69;99;32;20;52;45;11
2025_06_PHI_NYG,2025100900,1608.0,NYG,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"2 CB, 3 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",6,00-0039019;00-0033878;00-0039841;00-0037073;00-0038978;00-0038412;00-0037130;00-0029685;00-0036246;00-0036418;00-0040708;00-0036159;00-0036552;00-0040691;00-0039384;00-0040749;00-0033290;00-0036386;00-0039847;00-0035406;00-0038117;00-0038938,00-0039019;00-0029685;00-0036246;00-0040691;00-0039384;00-0033290;00-0036386;00-0039847;00-0035406;00-0038117;00-0038938,00-0033878;00-0039841;00-0037073;00-0038978;00-0038412;00-0037130;00-0036418;00-0040708;00-0036159;00-0036552;00-0040749,11,11,,1.8,false,QUICK OUT,ZONE_COVERAGE,COVER_4,John Michael Schmitz;Greg Van Roten;Jon Runyan;Jaxson Dart;Tyrone Tracy Jr.;Jermaine Eluemunor;Andrew Thomas;Theo Johnson;Lil'Jordan Humphrey;Wan'Dale Robinson;Jalin Hyatt,Adoree' Jackson;Cooper DeJean;Jordan Davis;Byron Young;Moro Ojomo;Reed Blankenship;Zack Baun;Jihaad Campbell;Joshua Uche;Azeez Ojulari;Andrew Mukuba,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;DT;DT;DT;FS;ILB;ILB;OLB;OLB;SS,61;74;76;6;29;72;78;84;89;17;13,8;33;90;94;97;32;53;30;0;13;24
2025_04_GB_DAL,2025092812,1349.0,DAL,,"1 CB, 1 FB, 1 FS, 1 LS, 1 MLB, 1 OLB, 1 P, 1 SS, 2 TE, 1 WR",0,"2 CB, 2 DE, 1 DT, 1 FS, 2 MLB, 1 OLB, 1 SS, 1 WR",0,00-0031357;00-0037091;00-0038408;00-0037083;00-0039112;00-0038398;00-0038738;00-0037578;00-0036677;00-0034198;00-0037109;00-0036648;00-0036658;00-0039352;00-0039812;00-0029692;00-0037561;00-0039867;00-0038547;00-0039530;00-0039410;00-0040667,00-0031357;00-0038738;00-0037578;00-0034198;00-0037109;00-0039352;00-0029692;00-0037561;00-0038547;00-0039530;00-0039410,00-0037091;00-0038408;00-0037083;00-0039112;00-0038398;00-0036677;00-0036648;00-0036658;00-0039812;00-0039867;00-0040667,11,11,,,false,"","",,C.J. Goodwin;Hunter Luepke;Juanyeh Thomas;Trent Sieg;Jack Sanborn;Marist Liufau;Bryan Anger;Markquese Bell;Luke Schoonmaker;Brevyn Spann-Ford;Ryan Flournoy,Bo Melton;Carrington Valentine;Kingsley Enagbare;Lukas Van Ness;Karl Brooks;Zayne Anderson;Nick Niemann;Isaiah McDuffie;Ty'Ron Hopper;Javon Bullard;Matthew Golden,CB;FB;FS;LS;MLB;OLB;P;SS;TE;TE;WR,CB;CB;DE;DE;DT;FS;MLB;MLB;OLB;SS;WR,29;40;2;44;57;35;5;14;86;89;19,16;24;55;90;94;39;31;58;59;20;0
2025_19_GB_CHI,2026011001,2700.0,CHI,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"2 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 1 OLB, 2 SS",0,00-0036957;00-0035133;00-0038408;00-0034967;00-0040010;00-0038398;00-0040041;00-0039813;00-0032391;00-0036258;00-0036658;00-0037074;00-0039918;00-0040236;00-0036388;00-0039867;00-0038932;00-0040740;00-0036290;00-0034827;00-0035208;00-0039919,00-0036957;00-0032391;00-0036258;00-0039918;00-0040236;00-0038932;00-0040740;00-0036290;00-0034827;00-0035208;00-0039919,00-0035133;00-0038408;00-0034967;00-0040010;00-0038398;00-0040041;00-0039813;00-0036658;00-0037074;00-0036388;00-0039867,11,11,,,false,"","",,Drew Dalman;Joe Thuney;Jonah Jackson;Caleb Williams;Kyle Monangai;Darnell Wright;Ozzy Trapilo;Cole Kmet;DJ Moore;Olamide Zaccheaus;Rome Odunze,Keisean Nixon;Carrington Valentine;Rashan Gary;Barryn Sorrell;Karl Brooks;Nazir Stackhouse;Evan Williams;Isaiah McDuffie;Quay Walker;Xavier McKinney;Javon Bullard,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;DE;DE;DT;DT;FS;MLB;OLB;SS;SS,52;62;73;18;25;58;75;85;2;14;15,25;24;52;99;94;93;33;58;7;29;20
2025_11_KC_DEN,2025111611,2994.0,KC,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 1 DE, 2 DT, 1 FS, 1 ILB, 2 OLB, 1 SS",5,00-0036623;00-0037384;00-0038552;00-0040720;00-0038106;00-0033297;00-0035763;00-0036221;00-0036660;00-0037207;00-0036428;00-0037249;00-0040168;00-0033873;00-0033923;00-0036564;00-0035237;00-0040116;00-0030506;00-0038104;00-0039067;00-0039894,00-0036623;00-0036660;00-0037207;00-0033873;00-0033923;00-0035237;00-0040116;00-0030506;00-0038104;00-0039067;00-0039894,00-0037384;00-0038552;00-0040720;00-0038106;00-0033297;00-0035763;00-0036221;00-0036428;00-0037249;00-0040168;00-0036564,11,11,,1.6,false,HITCH/CURL,ZONE_COVERAGE,COVER_3,Creed Humphrey;Trey Smith;Mike Caliendo;Patrick Mahomes;Kareem Hunt;Jawaan Taylor;Josh Simmons;Travis Kelce;Tyquan Thornton;Rashee Rice;Xavier Worthy,Ja'Quan McMillian;Riley Moss;Jahdae Barron;Eyioma Uwazurike;D.J. Jones;Malcolm Roach;Brandon Jones;Justin Strnad;Nik Bonitto;Que Robinson;Talanoa Hufanga,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DT;DT;FS;ILB;OLB;OLB;SS,52;65;66;15;29;74;71;87;80;4;1,29;21;23;96;93;97;22;40;15;51;9
2025_02_SEA_PIT,2025091407,3686.0,PIT,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",5,"3 CB, 1 DE, 1 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",4,00-0039896;00-0037079;00-0037842;00-0037137;00-0031933;00-0039309;00-0038136;00-0032954;00-0039358;00-0036994;00-0039815;00-0038133;00-0039047;00-0023459;00-0036919;00-0034974;00-0039109;00-0039871;00-0033858;00-0036894;00-0035640;00-0037837,00-0039896;00-0032954;00-0039358;00-0023459;00-0036919;00-0039109;00-0039871;00-0033858;00-0036894;00-0035640;00-0037837,00-0037079;00-0037842;00-0037137;00-0031933;00-0039309;00-0038136;00-0036994;00-0039815;00-0038133;00-0039047;00-0034974,11,11,,,true,DEEP OUT,ZONE_COVERAGE,COVER_2,Zach Frazier;Isaac Seumalo;Mason McCormick;Aaron Rodgers;Kenneth Gainwell;Broderick Jones;Troy Fautanu;Jonnu Smith;Pat Freiermuth;DK Metcalf;Calvin Austin III,Riq Woolen;Derion Kendrick;Josh Jobe;Leonard Williams;Byron Murphy II;Coby Bryant;Ernest Jones;Tyrice Knight;Boye Mafe;Derick Hall;Julian Love,C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;CB;DE;DT;FS;ILB;ILB;OLB;OLB;SS,54;73;66;8;14;77;76;81;88;4;19,27;1;29;99;91;8;13;48;53;58;20
2025_15_LV_PHI,2025121407,869.0,PHI,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",7,"2 CB, 2 DE, 2 DT, 2 FS, 1 MLB, 1 OLB, 1 SS",4,00-0038112;00-0036901;00-0040641;00-0034973;00-0038541;00-0033381;00-0039423;00-0035244;00-0037512;00-0037002;00-0039001;00-0032442;00-0035707;00-0036389;00-0039746;00-0036293;00-0034429;00-0034951;00-0034351;00-0035676;00-0036912;00-0040024,00-0038112;00-0037002;00-0039001;00-0036389;00-0039746;00-0034429;00-0034951;00-0034351;00-0035676;00-0036912;00-0040024,00-0036901;00-0040641;00-0034973;00-0038541;00-0033381;00-0039423;00-0035244;00-0037512;00-0032442;00-0035707;00-0036293,11,11,,2.0,false,GO,ZONE_COVERAGE,COVER_3,Cam Jurgens;Landon Dickerson;Tyler Steen;Jalen Hurts;Will Shipley;Jordan Mailata;Fred Johnson;Dallas Goedert;A.J. Brown;DeVonta Smith;Darius Cooper,Eric Stokes;Darien Porter;Maxx Crosby;Tyree Wilson;Adam Butler;Jonah Laulu;Lonnie Johnson;Isaiah Pola-Mao;Elandon Roberts;Devin White;Jeremy Chinn,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;DE;DE;DT;DT;FS;FS;MLB;OLB;SS,51;69;56;1;28;68;74;88;11;6;80,22;26;98;9;69;96;32;20;52;45;11
2025_11_CAR_ATL,2025111601,4409.0,ATL,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",5,"3 CB, 1 DE, 1 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",6,00-0036833;00-0035277;00-0036944;00-0040296;00-0032889;00-0035890;00-0035669;00-0035630;00-0036354;00-0038493;00-0039637;00-0036335;00-0040746;00-0029604;00-0038542;00-0036962;00-0031279;00-0033676;00-0036970;00-0035359;00-0036309;00-0037238,00-0036833;00-0035630;00-0036354;00-0029604;00-0038542;00-0031279;00-0033676;00-0036970;00-0035359;00-0036309;00-0037238,00-0035277;00-0036944;00-0040296;00-0032889;00-0035890;00-0035669;00-0038493;00-0039637;00-0036335;00-0040746;00-0036962,11,11,,1.4,false,SLANT,MAN_COVERAGE,COVER_1,Ryan Neuzil;Chris Lindstrom;Kyle Hinton;Kirk Cousins;Bijan Robinson;Jake Matthews;Elijah Wilkinson;Kyle Pitts;David Sills;Darnell Mooney;Drake London,Mike Jackson;Jaycee Horn;Corey Thornton;A'Shawn Robinson;Tershawn Wharton;Nick Scott;Claudin Cherelus;Maema Njongmeta;D.J. Wonnum;Nic Scourton;Tre'von Moehrig,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DT;FS;ILB;ILB;OLB;OLB;SS,64;63;68;18;7;70;71;8;87;1;5,2;8;31;94;99;21;53;55;98;11;7
2025_05_TB_SEA,2025100508,1685.0,SEA,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 1 DE, 1 FS, 2 ILB, 1 NT, 2 OLB, 1 SS",4,00-0039926;00-0036307;00-0037268;00-0040143;00-0038127;00-0036411;00-0039020;00-0040639;00-0029562;00-0039049;00-0034773;00-0033875;00-0039068;00-0034869;00-0039165;00-0039846;00-0037821;00-0037812;00-0040739;00-0033908;00-0038543;00-0038752,00-0039926;00-0039020;00-0040639;00-0034869;00-0039165;00-0037821;00-0037812;00-0040739;00-0033908;00-0038543;00-0038752,00-0036307;00-0037268;00-0040143;00-0038127;00-0036411;00-0029562;00-0039049;00-0034773;00-0033875;00-0039068;00-0039846,11,11,,5.8,true,DEEP OUT,ZONE_COVERAGE,COVER_4,Jalen Sundell;Anthony Bradford;Grey Zabel;Sam Darnold;Zach Charbonnet;Charles Cross;Abraham Lucas;Elijah Arroyo;Cooper Kupp;Jaxon Smith-Njigba;Jake Bobo,Kindle Vildor;Zyon McCollum;Jacob Parrish;Logan Hall;Antoine Winfield Jr.;Lavonte David;SirVocea Dennis;Vita Vea;Haason Reddick;Yaya Diaby;Tykee Smith,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;FS;ILB;ILB;NT;OLB;OLB;SS,61;75;76;14;26;67;72;18;10;11;19,22;27;25;90;31;54;8;50;5;0;23
2025_12_TB_LA,2025112311,3925.0,TB,SHOTGUN,"1 C, 1 G, 1 QB, 1 RB, 3 T, 1 TE, 3 WR",6,"3 CB, 1 DE, 2 ILB, 1 NT, 2 OLB, 2 SS",0,00-0039905;00-0034203;00-0037839;00-0039772;00-0036237;00-0039411;00-0035617;00-0040613;00-0040585;00-0039076;00-0040580;00-0031237;00-0038458;00-0038366;00-0039776;00-0036195;00-0038818;00-0040417;00-0039754;00-0038824;00-0039589;00-0040237,00-0039905;00-0039411;00-0031237;00-0038458;00-0036195;00-0038818;00-0040417;00-0039754;00-0038824;00-0039589;00-0040237,00-0034203;00-0037839;00-0039772;00-0036237;00-0035617;00-0040613;00-0040585;00-0039076;00-0040580;00-0038366;00-0039776,11,11,,,false,"","",,Graham Barton;Elijah Klein;Teddy Bridgewater;Owen Wright;Charlie Heck;Luke Haggard;Benjamin Chukwuma;Devin Culp;Ryan Miller;Kameron Johnson;Tez Johnson,Darious Williams;Cobie Durant;Josh Wallace;Larrell Murchison;Troy Reeder;Shaun Dolac;Ty Hamilton;Nick Hampton;Josaiah Stewart;Tanner Ingle;Jaylen McCollough,C;G;QB;RB;T;T;T;TE;WR;WR;WR,CB;CB;CB;DE;ILB;ILB;NT;OLB;OLB;SS;SS,62;79;10;49;77;72;70;82;81;19;15,31;14;30;52;51;56;57;6;10;34;2
2025_17_DEN_KC,2025122502,669.0,DEN,SHOTGUN,"1 C, 1 G, 1 QB, 1 RB, 3 T, 1 TE, 3 WR",7,"2 CB, 3 DE, 1 DT, 1 FS, 1 MLB, 3 SS",5,00-0038649;00-0036416;00-0040670;00-0035279;00-0037192;00-0040640;00-0032762;00-0037193;00-0037001;00-0036621;00-0039732;00-0037085;00-0038982;00-0039825;00-0040089;00-0033538;00-0034847;00-0038796;00-0033881;00-0034348;00-0035406;00-0038976,00-0038649;00-0037001;00-0039732;00-0037085;00-0033538;00-0034847;00-0038796;00-0033881;00-0034348;00-0035406;00-0038976,00-0036416;00-0040670;00-0035279;00-0037192;00-0040640;00-0032762;00-0037193;00-0036621;00-0038982;00-0039825;00-0040089,11,11,,5.1,true,DEEP OUT,MAN_COVERAGE,2_MAN,Alex Forsyth;Quinn Meinerz;Bo Nix;Tyler Badie;Garett Bolles;Mike McGlinchey;Alex Palczewski;Evan Engram;Courtland Sutton;Lil'Jordan Humphrey;Marvin Mims Jr.,Kristian Fulton;Nohl Williams;Charles Omenihu;George Karlaftis;Ashton Gillotte;Chris Jones;Bryan Cook;Nick Bolton;Chamarri Conner;Jaden Hicks;Kevin Knowles,C;G;QB;RB;T;T;T;TE;WR;WR;WR,CB;CB;DE;DE;DE;DT;FS;MLB;SS;SS;SS,54;77;10;28;72;69;63;1;14;17;19,8;20;90;56;97;95;6;32;27;21;38
